College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,53,8790,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,DT/VJ,SHIVAJI,51.67,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,SRTMU,53.83,8790,ROUND 2,MECHANICAL
JSPM RSCOE,6141,M,TYPE A,OPEN,PUNE,65,9000,ROUND 1,IT
"AISSMS,Pune",6278,M,TYPE A,SC,B.A.M.U.,82.67,9000,ROUND 2,COMPUTER
JSPM RSCOE,6141,M,TYPE A,OPEN,SOLAPUR,70,9000,ROUND 1,IT
"PES MODERN COE, PUNE",6139,M,J&K SPECIAL SCHOLARSHIP SCHEME CANDIDATE,OPEN,OHU,67.33,9000,INSTITUTE LEVEL,IT
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,SHIVAJI,54.67,9000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OBC,PUNE,67.33,9000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,F,TYPE A,OBC,SHIVAJI,64.83,9000,ROUND 1,ENTC
JSPM RSCOE,6141,M,TYPE A,NT-B,PUNE,51.67,9000,ROUND 1,CIVIL
"INDIRA COEM, PUNE",6179,M,TYPE A,SC,PUNE,48,9000,ROUND 1,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,OPEN,MUMBAI,59.17,9107,COUNSELING ROUND,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,NT-C,PUNE,58,9107,COUNSELING ROUND,CIVIL
SINHGAD NARHE,6182,F,TYPE A,SC,NAGPUR,50.33,9107,COUNSELING ROUND,COMPUTER
SINHGAD NARHE,6182,M,TYPE A,SBC,NAGPUR,65.67,9107,COUNSELING ROUND,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,NT-D,BAMU,69.67,9107,COUNSELING ROUND,CIVIL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SBC,SRTMU,50.83,9283,COUNSELING ROUND,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,SRTMU,58,9283,ROUND 1,IT
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,NT-C,BAMU,58,9283,COUNSELING ROUND,MECHANICAL
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,68.33,9306,ROUND-1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,J & K SPECIAL SCHOLORSHIP SCHEME CANDIDATE,OPEN,OHU,77,9306,INSTITUTE LEVEL,INFORMATION TECHNOLOGY
SINHGAD KONDHWA (BK),6187,F,TYPE A,OBC,PUNE,69.67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-B,PUNE,60.33,9400,ROUND 2,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,OPEN,SHIVAJI,91,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,OPEN,PUNE,75.67,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,OPEN,SHIVAJI,79.17,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,OPEN,PUNE,88.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,SRTMU,80.33,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,OPEN,PUNE,86.33,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,OBC,AMRAVATI,87,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,OBC,NORTH MAHARASHTRA,85.17,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,OPEN,SHIVAJI,91.67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,PUNE,77.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,NORTH MAHARASHTRA,85.83,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,PUNE,90.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,SHIVAJI,77.33,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,OPEN,PUNE,78,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,SRTMU,71,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OBC,AMRAVATI,68.33,9400,ROUND 2,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,OPEN,BAMU,80.33,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,BAMU,72.17,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE B,SBC,GONDWANA,96,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE B,SC,NAGPUR,69,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-D,BAMU,59,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-D,SOLAPUR,60.67,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,SHIVAJI,71.33,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-C,SRTMU,63.67,9400,ROUND 2,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-D,PUNE,72.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,75.17,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,BAMU,66.83,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,NAGPUR,73.5,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OPEN,PUNE,76.5,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,F,TYPE A,NT-B,PUNE,73.33,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,AMRAVATI,63.5,9400,ROUND 2,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-B,PUNE,61.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,SRTMU,74.67,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,SRTMU,82.67,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-C,SOLAPUR,77.67,9400,ROUND 2,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-B,PUNE,78.67,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE B,SC,NAGPUR,63,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE B,SC,NAGPUR,83.56,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,ST,PUNE,78.33,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,BAMU,69.33,9400,ROUND 2,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,MUMBAI,78.33,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,ST,NORTH MAHARASHTRA,54.67,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-B,PUNE,54.67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,NAGPUR,77.67,9400,ROUND 2,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,DT/VJ,SRTMU,70.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,PUNE,68,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,69,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,NT-C,SOLAPUR,51.33,9400,ROUND 1,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,PUNE,50,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-D,PUNE,46.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,DT/VJ,SRTMU,63,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,F,TYPE A,NT-D,PUNE,81.33,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-C,PUNE,62.33,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,AMRAVATI,77,9400,ROUND 2,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,PUNE,61,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,OBC,PUNE,62.67,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,BAMU,70,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,SOLAPUR,64.83,9400,ROUND 1,IT
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-D,PUNE,78,9400,ROUND 1,IT
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE B,NT-C,SHIVAJI,58.67,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,PUNE,52.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,SC,PUNE,60,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,MUMBAI,55,9400,ROUND 2,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-B,BAMU,66,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,NT-D,PUNE,60.67,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,BAMU,76,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,MUMBAI,67.33,9400,ROUND 2,IT
SINHGAD KONDHWA (BK),6187,M,TYPE A,DT/VJ,BAMU,59,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,SOLAPUR,74,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SBC,SRTMU,48.33,9400,ROUND 2,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,MUMBAI,65,9400,ROUND 1,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,DT/VJ,PUNE,44.67,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-B,PUNE,67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,PUNE,64.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,NAGPUR,56.67,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,MUMBAI,67.67,9400,ROUND 2,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,64,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,PUNE,63.67,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,PUNE,73.67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,NT-D,PUNE,58.67,9400,ROUND 2,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,51,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-D,PUNE,55,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-C,PUNE,62.33,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,70,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,NT-B,NAGPUR,50.17,9400,ROUND 1,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,47.33,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,54.33,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,66.5,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,56,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,75.67,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,SRTMU,56.83,9400,ROUND 2,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,63.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,63.17,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,MUMBAI,62.67,9400,ROUND 1,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SBC,PUNE,63.17,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,NORTH MAHARASHTRA,66.33,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,OPEN,PUNE,59,9400,ROUND 2,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,DT/VJ,PUNE,62.67,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SBC,PUNE,56.67,9400,ROUND 2,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,PUNE,62,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,F,TYPE A,SC,SHIVAJI,58,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,SC,MUMBAI,48.67,9400,ROUND 1,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,48.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,NT-D,PUNE,58,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,58,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,NT-B,PUNE,48.67,9400,ROUND 1,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,BAMU,58.17,9400,ROUND 1,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,PUNE,53.83,9400,ROUND 1,IT
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,DT/VJ,BAMU,64.33,9400,ROUND 1,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,ST,PUNE,69.67,9400,ROUND 1,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,50.67,9400,ROUND 2,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,NT-C,PUNE,55.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,NT-C,PUNE,51.67,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,PUNE,65.33,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE B,NT-B,PUNE,67.67,9400,ROUND 1,CIVIL
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,PUNE,52.33,9400,INSTITUTE LEVEL,MECHANICAL ENGINEERING
SINHGAD KONDHWA (BK),6187,F,TYPE A,SC,MUMBAI,73,9400,ROUND 1,IT
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,60.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,49.67,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,57,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,60,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,60.17,9400,ROUND 1,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,DT/VJ,PUNE,47,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,SBC,PUNE,48.33,9400,ROUND 2,IT
SINHGAD KONDHWA (BK),6187,M,TYPE A,ST,PUNE,54.67,9400,ROUND 1,MECHANICAL
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,72.33,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,F,TYPE A,NT-C,SOLAPUR,52.33,9400,ROUND 1,IT
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,56.67,9400,ROUND 2,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,PUNE,48.67,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,55.67,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,ST,PUNE,46,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,DT/VJ,PUNE,54.83,9400,ROUND 1,COMPUTER
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,AMRAVATI,60.17,9400,ROUND 2,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,BAMU,52.67,9400,ROUND 2,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,PUNE,53.33,9400,ROUND 1,COMPUTER
SINHGAD KONDHWA (BK),6187,M,TYPE A,ST,SRTMU,55,9400,ROUND 1,MECHANICAL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,ST,PUNE,51.33,9400,ROUND 2,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,BAMU,48.67,9400,ROUND 2,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,AMRAVATI,46.67,9400,ROUND 2,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,F,TYPE A,SC,PUNE,52.67,9400,ROUND 1,CIVIL
SINHGAD KONDHWA (BK),6187,M,TYPE A,ST,SRTMU,50.83,9400,ROUND 2,MECHANICAL
SINHGAD KONDHWA (BK),6187,F,TYPE A,SBC,PUNE,46.83,9400,ROUND 1,ENTC
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,NORTH MAHARASHTRA,94,9400,ROUND 2,CIVIL
"SINHGAD ACADEMY, KONDHWA",6187,M,TYPE A,SC,NORTH MAHARASHTRA,47.17,9400,ROUND 2,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE A,SC,SRTMU,49.17,9400,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,ST,NORTH MAHARASHTRA,75.33,9435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,NT-C,PUNE,60,9435,ROUND 2,IT
"KJCOEMR, PISOLI",6320,F,TYPE A,OBC,PUNE,58.33,9721,ROUND 2,COMPUTER
"KJCOEMR, PISOLI",6320,M,TYPE A,OBC,PUNE,52,9721,ROUND 1,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,SBC,SHIVAJI,77,9751,COUNSELING ROUND ,COMPUTER ENGINEERING
"SC0E, VADGAON ",6177,M,TYPE B,SBC,AMRAVATI,80.67,9751,COUNSELING ROUND ,COMPUTER
"SC0E, VADGAON ",6177,M,TYPE A,NT-C,NORTH MAHARASHTRA,57.83,9751,COUNSELING ROUND ,CIVIL
"SC0E, VADGAON ",6177,M,TYPE A,SBC,S.R.T.M.U,71.83,9751,COUNSELING ROUND ,INFORMATION TECHNOLOGY
"SC0E, VADGAON ",6177,M,TYPE A,NT-D,B.A.M.U,60.83,9751,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
"SC0E, VADGAON ",6177,M,TYPE A,NT-D,S.R.T.M.U,70.33,9751,COUNSELING ROUND ,ELECTRONIC AND TELECOMMUNICATION ENGG
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,65.67,9790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,MUMBAI,68.67,9790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SBC,PUNE,54.67,9790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,53.5,9790,ROUND 2,COMPUTER
"KJCOEMR, PISOLI",6320,F,TYPE A,OBC,AMRAVATI,59,10000,ROUND 1,ELECTRICAL
"KJCOEMR, PISOLI",6320,M,OMS,NA,OHU,58.33,10000,ROUND 2,MECHANICAL
"KJCOEMR, PISOLI",6320,M,OMS,NA,OHU,58.33,10000,ROUND 2,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,54,10000,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,50.67,10000,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,78.83,10000,ROUND 1,ENTC
"AISSMS,Pune",6282,M,OMS,NA,OHU,91.33,10000,ROUND-1,COMPUTER
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,AMRAVATI,55,10000,ROUND 1,ENTC
"TSSM PVPIT, BAVDHAN",6122,F,TYPE A,OPEN,PUNE,55.33,10000,ROUND 2,ENTC
DR DYPC1,6787,M,TYPE A,OPEN,MUMBAI,77.88,10000,INSTITUTE LEVEL,CIVIL
JSPM RSCOE,6141,M,TYPE A,OPEN,SOLAPUR,67.33,10000,ROUND 1,MECHANICAL
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,OPEN,PUNE,70.33,10000,INSTITUTE LEVEL,MECHANICAL ENGINEERING
"MAEER MIT, PUNE",6151,M,OMS,OPEN,OHU,64.67,10000,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
JSPM RSCOE,6141,M,TYPE A,OBC,NORTH MAHARASHTRA,55.67,10000,ROUND 1,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OBC,MUMBAI,64.5,10000,ROUND 2,CIVIL
JSPM RSCOE,6141,F,TYPE A,OPEN,PUNE,73,10000,ROUND 2,COMPUTER
JSPM RSCOE,6141,M,TYPE A,OPEN,PUNE,67.33,10000,ROUND 2,MECHANICAL
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,PUNE,54.33,10000,INSTITUTE LEVEL,COMPUTER
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,66.33,10000,ROUND 1,IT
SINHGAD NARHE,6182,M,TYPE B,OPEN,OHU,60.33,10000,INSTITUTE LEVEL,MECHANICAL
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,F,OMS,OPEN,PUNE,79.67,10000,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
"TSSM PVPIT, BAVDHAN",6122,M,OMS,OPEN,OHU,69.67,10000,INSTITUTE LEVEL,ENTC
JSPM RSCOE,6141,M,TYPE A,OPEN,PUNE,60,10000,ROUND 2,MECHANICAL
JSPM RSCOE,6141,M,TYPE A,OBC,MUMBAI,72.67,10000,COUNSELING ROUND,MECHANICAL
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,OPEN,AMRAVATI,67.18,10000,INSTITUTE LEVEL,MECHANICAL ENGINEERING
SINHGAD NARHE,6182,M,TYPE A,NT-C,SOLAPUR,64.33,10000,ROUND 2,MECHANICAL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,66.33,10000,ROUND 1,MECHANICAL
"DY PATIL IET,PIMPRI",6207,M,OMS,OPEN,OHU,64.47,10000,INSTITUTE LEVEL,CIVIL ENGINEERING
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,BAMU,72.33,10000,ROUND 2,CIVIL
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,56.33,10000,INSTITUTE LEVEL,COMPUTER
"MAEER MIT, PUNE",6151,M,OMS,OPEN,OHU,82.67,10000,INSTITUTE LEVEL,ELECTRONICS AND TELECOMUNICATION ENGG
SINHGAD NARHE,6182,M,TYPE A,OPEN,SRTMU,55.33,10000,COUNSELING ROUND,CIVIL
"MAEER MIT, PUNE",6151,M,TYPE A,OPEN,MUMBAI,57.33,10000,INSTITUTE LEVEL,COMPUTER ENGINEERING
"SINHGAD SKN, VADGAON",6178,M,TYPE A,OPEN,PUNE,68.67,10000,INSTITUTE LEVEL,ENTC
JSPM RSCOE,6141,F,TYPE A,OPEN,PUNE,76,10000,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6282,F,TYPE A,OPEN,SHIVAJI,68,10000,ROUND 1,ELECTRONIC AND TELECOMMUNICATION ENG.
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OBC,NAGPUR,65.67,10000,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"INDIRA COEM, PUNE",6179,M,TYPE A,OPEN,PUNE,72.67,10000,ROUND 2,COMPUTER
DR DYPC,6620,M,TYPE A,OPEN,B.A.M.U,69.67,10000,COUNSLING ROUND,CIVIL
DY PATIL AKURDI,6272,M,TYPE A,OPEN,SHIVAJI,82.67,10000,COUNSELING ROUND,CIVIL
DY PATIL AKURDI,6272,M,TYPE A,OPEN,BAMU,59.5,10000,COUNSELING ROUND,COMPUTER
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,63.33,10000,ROUND 2,COMPUTER
SINHGAD NARHE,6182,M,TYPE A,OBC,MUMBAI,61.67,10000,ROUND 2,ENTC
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,AMRAVATI,53,10000,ROUND 1,COMPUTER
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,79,10000,ROUND 2,COMPUTER
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,SOLAPUR,60,10000,COUNSELING RPUND,MACHANICAL  ENGINEERING
SINHGAD NARHE,6182,F,TYPE A,OPEN,PUNE,65,10000,ROUND 1,ENTC
