Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
20,SINHGAD KONDHWA (BK),6187,79.93,M,TYPE A,OPEN,SHIVAJI,76.67,94000,ROUND 1,MECHANICAL
21,SINHGAD KONDHWA (BK),6187,78.75,M,TYPE A,OPEN,SRTMU,62.67,94000,ROUND 1,MECHANICAL
22,SINHGAD KONDHWA (BK),6187,43.67,M,TYPE A,SC,PUNE,48.67,9400,ROUND 1,MECHANICAL
23,SINHGAD KONDHWA (BK),6187,39.67,M,TYPE A,SC,PUNE,60.67,9400,ROUND 1,MECHANICAL
24,SINHGAD KONDHWA (BK),6187,39.4,M,TYPE A,SC,PUNE,49.67,9400,ROUND 1,MECHANICAL
25,SINHGAD KONDHWA (BK),6187,68.26,M,TYPE A,SC,MUMBAI,78.33,9400,ROUND 1,MECHANICAL
26,SINHGAD KONDHWA (BK),6187,51.25,M,TYPE A,SBC,PUNE,73.67,9400,ROUND 1,MECHANICAL
27,SINHGAD KONDHWA (BK),6187,61.03,M,TYPE A,NT-C,PUNE,61,9400,ROUND 1,MECHANICAL
28,SINHGAD KONDHWA (BK),6187,66.33,M,TYPE A,OBC,PUNE,81.67,47000,ROUND 1,MECHANICAL
29,SINHGAD KONDHWA (BK),6187,65.6,M,TYPE A,OBC,PUNE,74,47000,ROUND 1,MECHANICAL
30,SINHGAD KONDHWA (BK),6187,77.71,M,TYPE A,OBC,AMRAVATI,67,47000,ROUND 1,MECHANICAL
31,SINHGAD KONDHWA (BK),6187,42.25,F,TYPE A,OPEN,PUNE,55,94000,ROUND 1,MECHANICAL
32,SINHGAD KONDHWA (BK),6187,50.77,F,TYPE A,OPEN,SOLAPUR,69.67,94000,ROUND 1,MECHANICAL
33,SINHGAD KONDHWA (BK),6187,38.47,M,TYPE A,SC,PUNE,60,9400,ROUND 1,MECHANICAL
34,SINHGAD KONDHWA (BK),6187,78.01,M,TYPE A,NT-C,SHIVAJI,71.33,9400,ROUND 2,MECHANICAL
35,SINHGAD KONDHWA (BK),6187,73.57,M,TYPE A,OPEN,PUNE,84.67,94000,ROUND 2,MECHANICAL
36,SINHGAD KONDHWA (BK),6187,70.1,M,TYPE A,OPEN,PUNE,76.67,94000,ROUND 2,MECHANICAL
37,SINHGAD KONDHWA (BK),6187,69.47,M,TYPE A,OPEN,PUNE,54,94000,ROUND 2,MECHANICAL
38,SINHGAD KONDHWA (BK),6187,82.95,M,TYPE A,OPEN,MUMBAI,69.67,94000,ROUND 2,MECHANICAL
39,SINHGAD KONDHWA (BK),6187,61.95,F,TYPE A,NT-D,PUNE,81.33,9400,ROUND 2,MECHANICAL
40,SINHGAD KONDHWA (BK),6187,70.04,M,TYPE B,SC,NAGPUR,83.56,9400,ROUND 2,MECHANICAL
41,SINHGAD KONDHWA (BK),6187,69.26,M,TYPE A,OBC,PUNE,61.67,47000,ROUND 2,MECHANICAL
42,SINHGAD KONDHWA (BK),6187,62.76,M,TYPE A,SBC,NAGPUR,67,10220,COUNSELING ROUND,MECHANICAL
43,SINHGAD KONDHWA (BK),6187,58.23,M,TYPE A,OPEN,PUNE,78.5,94820,COUNSELING ROUND,MECHANICAL
44,SINHGAD KONDHWA (BK),6187,57.97,M,TYPE A,SC,MUMBAI,72.67,20220,COUNSELING ROUND,MECHANICAL
45,SINHGAD KONDHWA (BK),6187,57.79,M,TYPE A,OPEN,PUNE,62.67,94820,COUNSELING ROUND,MECHANICAL
46,SINHGAD KONDHWA (BK),6187,56.65,M,TYPE A,OBC,NORTH MAHARASHTRA,70.33,47820,COUNSELING ROUND,MECHANICAL
47,SINHGAD KONDHWA (BK),6187,56.47,M,TYPE C,OPEN,PUNE,85.67,94820,COUNSELING ROUND,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,82.08,M,OMS,OPEN,OHU,82.33,94000,INSTITUTE LEVEL,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,67.54,M,TYPE B,OBC,NAGPUR,84,94000,INSTITUTE LEVEL,MECHANICAL
2,SINHGAD KONDHWA (BK),6187,66.46,M,TYPE A,OPEN,PUNE,56.67,94000,INSTITUTE LEVEL,MECHANICAL
3,SINHGAD KONDHWA (BK),6187,62.2,M,TYPE A,OPEN,MUMBAI,69,94000,INSTITUTE LEVEL,MECHANICAL
4,SINHGAD KONDHWA (BK),6187,59.2,M,TYPE A,OPEN,PUNE,56.67,94000,INSTITUTE LEVEL,MECHANICAL
5,SINHGAD KONDHWA (BK),6187,57.6,M,TYPE A,OPEN,PUNE,55,94000,INSTITUTE LEVEL,MECHANICAL
6,SINHGAD KONDHWA (BK),6187,42.38,M,TYPE A,OPEN,PUNE,50,94000,INSTITUTE LEVEL,MECHANICAL
7,SINHGAD KONDHWA (BK),6187,41.99,M,TYPE A,OPEN,PUNE,60.67,94000,INSTITUTE LEVEL,MECHANICAL
8,SINHGAD KONDHWA (BK),6187,31.43,M,TYPE A,OPEN,PUNE,52.67,94000,INSTITUTE LEVEL,MECHANICAL
9,SINHGAD KONDHWA (BK),6187,82.4,M,TYPE A,OPEN,PUNE,84.33,94000,INSTITUTE LEVEL,MECHANICAL
10,SINHGAD KONDHWA (BK),6187,67.85,M,TYPE A,OPEN,PUNE,58.33,94000,INSTITUTE LEVEL,MECHANICAL
11,SINHGAD KONDHWA (BK),6187,57.17,M,OMS,OPEN,OHU,72.67,94000,INSTITUTE LEVEL,MECHANICAL
1,SINHGAD NARHE,6182,238308,M,TYPE A,OPEN,NORTH MAHARASHTRA,88.33,106584,ROUND 1,CIVIL
2,SINHGAD NARHE,6182,256959,M,TYPE A,OBC,SRTMU,70.67,30000,ROUND 1,CIVIL
3,SINHGAD NARHE,6182,277248,M,TYPE A,OPEN,PUNE,59.17,106484,ROUND 1,CIVIL
4,SINHGAD NARHE,6182,318283,M,TYPE A,OBC,AMRAVATI,80.5,61296,ROUND 1,CIVIL
5,SINHGAD NARHE,6182,330394,M,TYPE A,OPEN,PUNE,72.67,106484,ROUND 1,CIVIL
6,SINHGAD NARHE,6182,346761,M,TYPE A,OBC,BAMU,84.67,61296,ROUND 1,CIVIL
7,SINHGAD NARHE,6182,69.6,M,TYPE C,OPEN,MUMBAI,79,106484,ROUND 1,CIVIL
8,SINHGAD NARHE,6182,72.34,M,TYPE A,NT-B,SHIVAJI,75,16107,ROUND 1,CIVIL
9,SINHGAD NARHE,6182,52.92,M,TYPE A,NT-C,PUNE,48.5,16107,ROUND 1,CIVIL
10,SINHGAD NARHE,6182,66.87,M,TYPE A,NT-C,SOLAPUR,52,16107,ROUND 1,CIVIL
11,SINHGAD NARHE,6182,63.88,M,TYPE A,NT-D,PUNE,68.67,16107,ROUND 1,CIVIL
12,SINHGAD NARHE,6182,67.74,M,TYPE A,OBC,PUNE,85.33,61296,ROUND 1,CIVIL
13,SINHGAD NARHE,6182,66.84,M,TYPE A,OBC,PUNE,63.17,24000,ROUND 1,CIVIL
14,SINHGAD NARHE,6182,66.08,M,TYPE A,OBC,PUNE,57.33,61296,ROUND 1,CIVIL
15,SINHGAD NARHE,6182,64.77,M,TYPE A,OBC,PUNE,57.33,61296,ROUND 1,CIVIL
16,SINHGAD NARHE,6182,62.93,M,TYPE A,OBC,PUNE,47.67,61296,ROUND 1,CIVIL
17,SINHGAD NARHE,6182,61.41,M,TYPE A,OBC,PUNE,57,61296,ROUND 1,CIVIL
18,SINHGAD NARHE,6182,74.18,M,TYPE A,OBC,NORTH MAHARASHTRA,80.33,61296,ROUND 1,CIVIL
19,SINHGAD NARHE,6182,73.23,M,TYPE B,OBC,SRTMU,80.11,61296,ROUND 1,CIVIL
20,SINHGAD NARHE,6182,72.94,M,TYPE A,OBC,NORTH MAHARASHTRA,60.5,61296,ROUND 1,CIVIL
21,SINHGAD NARHE,6182,81.18,M,TYPE A,OBC,PUNE,69,61296,ROUND 1,CIVIL
22,SINHGAD NARHE,6182,73.94,M,TYPE A,OPEN,PUNE,65.67,106484,ROUND 1,CIVIL
23,SINHGAD NARHE,6182,73.93,M,TYPE A,NT-D,PUNE,63.17,16107,ROUND 1,CIVIL
24,SINHGAD NARHE,6182,72.43,M,TYPE A,OPEN,PUNE,73.17,106484,ROUND 1,CIVIL
25,SINHGAD NARHE,6182,70.37,M,TYPE A,OPEN,PUNE,76,106484,ROUND 1,CIVIL
26,SINHGAD NARHE,6182,68.67,M,TYPE A,OBC,PUNE,82.67,61296,ROUND 1,CIVIL
27,SINHGAD NARHE,6182,68.5,M,TYPE A,OPEN,PUNE,62,106484,ROUND 1,CIVIL
28,SINHGAD NARHE,6182,68.44,M,TYPE A,OPEN,PUNE,73.67,106484,ROUND 1,CIVIL
29,SINHGAD NARHE,6182,68.43,M,TYPE A,OPEN,PUNE,54,50000,ROUND 1,CIVIL
30,SINHGAD NARHE,6182,74.61,M,TYPE A,OPEN,SRTMU,71.33,70000,ROUND 1,CIVIL
31,SINHGAD NARHE,6182,74.46,M,TYPE A,NT-D,SHIVAJI,73.83,16107,ROUND 1,CIVIL
32,SINHGAD NARHE,6182,51.13,M,TYPE A,SC,PUNE,46.67,16107,ROUND 1,CIVIL
33,SINHGAD NARHE,6182,49.86,M,TYPE A,SC,PUNE,71.33,16107,ROUND 1,CIVIL
34,SINHGAD NARHE,6182,47.22,M,TYPE A,SC,PUNE,58,16107,ROUND 1,CIVIL
35,SINHGAD NARHE,6182,47.1,M,TYPE A,SC,PUNE,67.67,16107,ROUND 1,CIVIL
36,SINHGAD NARHE,6182,46.27,M,TYPE A,ST,PUNE,73.17,16107,ROUND 1,CIVIL
37,SINHGAD NARHE,6182,63.52,M,TYPE A,ST,NORTH MAHARASHTRA,59.67,16107,ROUND 1,CIVIL
38,SINHGAD NARHE,6182,49.39,M,TYPE A,DT/VJ,PUNE,51.33,16107,ROUND 1,CIVIL
39,SINHGAD NARHE,6182,55.95,F,TYPE A,OBC,PUNE,53.33,61296,ROUND 1,CIVIL
40,SINHGAD NARHE,6182,55.58,F,TYPE A,OBC,PUNE,60,20000,ROUND 1,CIVIL
41,SINHGAD NARHE,6182,52.67,F,TYPE A,OBC,PUNE,62,30000,ROUND 1,CIVIL
42,SINHGAD NARHE,6182,69.62,F,TYPE A,OBC,AMRAVATI,55,31000,ROUND 1,CIVIL
43,SINHGAD NARHE,6182,66.73,F,TYPE A,OPEN,PUNE,65.33,106484,ROUND 1,CIVIL
44,SINHGAD NARHE,6182,64.88,F,TYPE A,OBC,PUNE,71.67,61296,ROUND 1,CIVIL
45,SINHGAD NARHE,6182,57.22,F,TYPE A,OPEN,PUNE,68.33,106484,ROUND 1,CIVIL
46,SINHGAD NARHE,6182,41.8,M,TYPE A,SC,PUNE,44.67,16107,ROUND 1,CIVIL
47,SINHGAD NARHE,6182,34.31,M,TYPE A,SC,PUNE,48,16107,ROUND 1,CIVIL
48,SINHGAD NARHE,6182,63.64,F,TYPE B,SC,AMRAVATI,83.78,16107,ROUND 1,CIVIL
49,SINHGAD NARHE,6182,34.25,M,TYPE A,ST,PUNE,48.33,0,ROUND 1,CIVIL
50,SINHGAD NARHE,6182,235697,M,TYPE A,OBC,MUMBAI,82.83,64296,ROUND 2,CIVIL
51,SINHGAD NARHE,6182,238344,M,TYPE A,OPEN,PUNE,84.67,109484,ROUND 2,CIVIL
52,SINHGAD NARHE,6182,318655,M,TYPE A,OPEN,SRTMU,70.33,49000,ROUND 2,CIVIL
53,SINHGAD NARHE,6182,320239,M,TYPE A,OPEN,NORTH MAHARASHTRA,80.33,109484,ROUND 2,CIVIL
54,SINHGAD NARHE,6182,328557,M,OMS,NA,OHU,70,109984,ROUND 2,CIVIL
55,SINHGAD NARHE,6182,18.01,F,TYPE A,NT-B,PUNE,45,10000,ROUND 2,CIVIL
56,SINHGAD NARHE,6182,57.9,M,TYPE A,NT-C,PUNE,71.67,19107,ROUND 2,CIVIL
57,SINHGAD NARHE,6182,66.26,M,TYPE A,OBC,PUNE,73.33,64296,ROUND 2,CIVIL
58,SINHGAD NARHE,6182,71.08,M,TYPE A,OPEN,PUNE,54.33,50000,ROUND 2,CIVIL
59,SINHGAD NARHE,6182,69.28,M,TYPE A,OPEN,PUNE,58,109464,ROUND 2,CIVIL
60,SINHGAD NARHE,6182,67.47,M,TYPE A,OBC,PUNE,62.67,35000,ROUND 2,CIVIL
61,SINHGAD NARHE,6182,75.86,M,TYPE A,OPEN,SRTMU,64,109484,ROUND 2,CIVIL
62,SINHGAD NARHE,6182,75.85,M,TYPE A,OBC,NORTH MAHARASHTRA,60.67,30000,ROUND 2,CIVIL
63,SINHGAD NARHE,6182,33.54,M,TYPE A,SC,PUNE,52.67,19107,ROUND 2,CIVIL
64,SINHGAD NARHE,6182,58.18,M,TYPE A,ST,PUNE,60.67,19107,ROUND 2,CIVIL
65,SINHGAD NARHE,6182,54.92,M,TYPE A,SBC,PUNE,49.67,19107,ROUND 2,CIVIL
66,SINHGAD NARHE,6182,63.04,M,TYPE A,DT/VJ,NORTH MAHARASHTRA,84,19107,ROUND 2,CIVIL
67,SINHGAD NARHE,6182,48.24,F,TYPE A,NT-C,PUNE,65.67,19107,ROUND 2,CIVIL
68,SINHGAD NARHE,6182,62.07,F,TYPE A,SBC,NAGPUR,74.67,19107,ROUND 2,CIVIL
69,SINHGAD NARHE,6182,64.44,M,TYPE A,OPEN,SRTMU,55.33,10000,COUNSELING ROUND,CIVIL
70,SINHGAD NARHE,6182,60.56,M,TYPE A,OPEN,PUNE,61.33,99484,COUNSELING ROUND,CIVIL
71,SINHGAD NARHE,6182,60.26,M,TYPE A,OPEN,PUNE,59.67,99484,COUNSELING ROUND,CIVIL
72,SINHGAD NARHE,6182,60.21,M,TYPE A,OPEN,PUNE,71.67,99484,COUNSELING ROUND,CIVIL
73,SINHGAD NARHE,6182,59.8,M,TYPE A,DT/VJ,PUNE,59,2000,COUNSELING ROUND,CIVIL
74,SINHGAD NARHE,6182,59.8,M,TYPE A,OPEN,PUNE,68,99484,COUNSELING ROUND,CIVIL
75,SINHGAD NARHE,6182,56.47,M,TYPE A,OBC,SOLAPUR,49,20000,COUNSELING ROUND,CIVIL
76,SINHGAD NARHE,6182,54.9,M,TYPE A,NT-C,PUNE,58,9107,COUNSELING ROUND,CIVIL
77,SINHGAD NARHE,6182,52.84,M,TYPE A,OPEN,PUNE,66.33,99484,COUNSELING ROUND,CIVIL
78,SINHGAD NARHE,6182,51.1,M,TYPE A,OPEN,PUNE,72.67,99484,COUNSELING ROUND,CIVIL
79,SINHGAD NARHE,6182,49.68,M,TYPE A,OPEN,AMRAVATI,58.67,49000,COUNSELING ROUND,CIVIL
80,SINHGAD NARHE,6182,48.93,F,TYPE A,OBC,AMRAVATI,49.33,54296,COUNSELING ROUND,CIVIL
81,SINHGAD NARHE,6182,47.76,M,TYPE A,NT-B,NAGPUR,58.67,0,COUNSELING ROUND,CIVIL
82,SINHGAD NARHE,6182,47.24,F,TYPE A,OPEN,PUNE,51,99484,COUNSELING ROUND,CIVIL
83,SINHGAD NARHE,6182,46.53,M,TYPE A,NT-D,BAMU,69.67,9107,COUNSELING ROUND,CIVIL
84,SINHGAD NARHE,6182,44.42,M,TYPE A,NT-D,BAMU,67.67,1000,COUNSELING ROUND,CIVIL
85,SINHGAD NARHE,6182,43.06,M,TYPE A,OBC,PUNE,46,54296,COUNSELING ROUND,CIVIL
86,SINHGAD NARHE,6182,42.54,M,TYPE A,OPEN,MUMBAI,56.67,0,COUNSELING ROUND,CIVIL
87,SINHGAD NARHE,6182,41.36,M,TYPE A,SC,NAGPUR,55.83,5107,COUNSELING ROUND,CIVIL
88,SINHGAD NARHE,6182,40.82,M,TYPE A,OPEN,SHIVAJI,53.5,95484,COUNSELING ROUND,CIVIL
89,SINHGAD NARHE,6182,39.68,M,TYPE A,OPEN,AMRAVATI,54.5,99484,COUNSELING ROUND,CIVIL
90,SINHGAD NARHE,6182,38.09,M,TYPE A,OBC,SRTMU,48.67,0,COUNSELING ROUND,CIVIL
1,SINHGAD NARHE,6182,77.45,M,TYPE A,OPEN,SHIVAJI,77,109484,INSTITUTE LEVEL,CIVIL
2,SINHGAD NARHE,6182,64.04,M,OMS,OPEN,OHU,69.33,35000,INSTITUTE LEVEL,CIVIL
3,SINHGAD NARHE,6182,84.77,M,OMS,OPEN,OHU,68.33,109484,INSTITUTE LEVEL,CIVIL
4,SINHGAD NARHE,6182,50.02,M,TYPE A,OPEN,PUNE,66.33,93450,INSTITUTE LEVEL,CIVIL
5,SINHGAD NARHE,6182,61.36,M,TYPE A,OPEN,PUNE,71,109484,INSTITUTE LEVEL,CIVIL
6,SINHGAD NARHE,6182,58,M,TYPE A,SC,OHU,66.33,50000,INSTITUTE LEVEL,CIVIL
1,SINHGAD NARHE,6182,54.89,M,OMS,OPEN,OHU,63.33,109484,INSTITUTE LEVEL,CIVIL
2,SINHGAD NARHE,6182,43.14,M,TYPE A,OBC,PUNE,63.33,109484,INSTITUTE LEVEL,CIVIL
3,SINHGAD NARHE,6182,43.25,M,TYPE A,OPEN,PUNE,59,106484,INSTITUTE LEVEL,CIVIL
4,SINHGAD NARHE,6182,37.94,M,TYPE A,OPEN,PUNE,58.33,49900,INSTITUTE LEVEL,CIVIL
5,SINHGAD NARHE,6182,50.81,M,OMS,OPEN,OHU,57.67,58000,INSTITUTE LEVEL,CIVIL
6,SINHGAD NARHE,6182,28.54,M,TYPE A,OPEN,SRTMU,57.67,109484,INSTITUTE LEVEL,CIVIL
7,SINHGAD NARHE,6182,42.39,M,TYPE A,OPEN,PUNE,57,106484,INSTITUTE LEVEL,CIVIL
8,SINHGAD NARHE,6182,30.65,M,OMS,OPEN,OHU,56.33,106484,INSTITUTE LEVEL,CIVIL
9,SINHGAD NARHE,6182,47.06,M,TYPE A,OPEN,PUNE,57.17,109484,INSTITUTE LEVEL,CIVIL
10,SINHGAD NARHE,6182,41.24,M,OMS,OPEN,OHU,54.67,12350,INSTITUTE LEVEL,CIVIL
11,SINHGAD NARHE,6182,42.28,M,TYPE A,OBC,SRTMU,54.5,49800,INSTITUTE LEVEL,CIVIL
12,SINHGAD NARHE,6182,54.07,M,TYPE A,OPEN,SHIVAJI,54.33,60000,INSTITUTE LEVEL,CIVIL
13,SINHGAD NARHE,6182,44.02,M,TYPE A,OPEN,PUNE,54,109484,INSTITUTE LEVEL,CIVIL
14,SINHGAD NARHE,6182,54.54,M,TYPE A,OPEN,NORTH MAHARASHTRA,66,50000,INSTITUTE LEVEL,CIVIL
15,SINHGAD NARHE,6182,21.75,M,TYPE A,OPEN,AMRAVATI,53.17,30000,INSTITUTE LEVEL,CIVIL
16,SINHGAD NARHE,6182,20.12,M,TYPE A,OPEN,OHU,51.33,106484,INSTITUTE LEVEL,CIVIL
17,SINHGAD NARHE,6182,20.47,M,TYPE A,NT-D,PUNE,51,99000,INSTITUTE LEVEL,CIVIL
18,SINHGAD NARHE,6182,43.34,M,TYPE A,OPEN,SHIVAJI,50.33,45000,INSTITUTE LEVEL,CIVIL
19,SINHGAD NARHE,6182,58.14,M,TYPE A,OPEN,PUNE,50.67,25000,INSTITUTE LEVEL,CIVIL
20,SINHGAD NARHE,6182,9.71,M,TYPE A,OBC,PUNE,50.33,30000,INSTITUTE LEVEL,CIVIL
21,SINHGAD NARHE,6182,72.8,M,OMS,OPEN,OHU,75.33,109484,INSTITUTE LEVEL,CIVIL
22,SINHGAD NARHE,6182,63.03,M,TYPE A,OPEN,SHIVAJI,57.33,109484,INSTITUTE LEVEL,CIVIL
23,SINHGAD NARHE,6182,57.85,M,TYPE A,OPEN,SHIVAJI,55.33,109484,INSTITUTE LEVEL,CIVIL
24,SINHGAD NARHE,6182,53.54,M,TYPE A,OPEN,PUNE,52,109484,INSTITUTE LEVEL,CIVIL
1,SINHGAD NARHE,6182,420095,M,J&K,NA,OHU,63.67,34570,J&K COUNSELING,CIVIL
1,SINHGAD NARHE,6182,84.4,M,TYPE A,OBC,NORTH MAHARASHTRA,69,16107,ROUND 1,CIVIL
2,SINHGAD NARHE,6182,84.14,M,TYPE A,OBC,NORTH MAHARASHTRA,79.5,16107,ROUND 1,CIVIL
3,SINHGAD NARHE,6182,83.92,M,TYPE A,OBC,PUNE,85.67,16107,ROUND 1,CIVIL
4,SINHGAD NARHE,6182,82.65,F,TYPE A,OPEN,PUNE,79.67,16107,ROUND 1,CIVIL
5,SINHGAD NARHE,6182,81.18,M,TYPE A,OPEN,BAMU,77,16107,ROUND 1,CIVIL
6,SINHGAD NARHE,6182,80.07,M,TYPE A,OBC,PUNE,73,16107,ROUND 1,CIVIL
1,SINHGAD NARHE,6182,284211,M,TYPE A,SC,BAMU,69.67,16107,ROUND 1,ENTC
2,SINHGAD NARHE,6182,285852,M,OMS,NA,OHU,87.33,15000,ROUND 1,ENTC
3,SINHGAD NARHE,6182,411521,F,TYPE A,OPEN,PUNE,73,106484,ROUND 1,ENTC
4,SINHGAD NARHE,6182,415899,M,TYPE A,OBC,NORTH MAHARASHTRA,85,15000,ROUND 1,ENTC
5,SINHGAD NARHE,6182,456531,M,TYPE A,OPEN,SRTMU,61,106500,ROUND 1,ENTC
6,SINHGAD NARHE,6182,57,M,TYPE B,OPEN,SHIVAJI,76,0,ROUND 1,ENTC
7,SINHGAD NARHE,6182,37.12,F,TYPE A,NT-B,SHIVAJI,47.33,16107,ROUND 1,ENTC
8,SINHGAD NARHE,6182,41.1,F,TYPE A,NT-C,SHIVAJI,60.67,16107,ROUND 1,ENTC
9,SINHGAD NARHE,6182,32.89,M,TYPE A,OBC,PUNE,48.67,61296,ROUND 1,ENTC
10,SINHGAD NARHE,6182,53.78,M,TYPE A,OBC,NORTH MAHARASHTRA,75.67,61296,ROUND 1,ENTC
11,SINHGAD NARHE,6182,52.9,M,TYPE A,OBC,MUMBAI,57.33,61296,ROUND 1,ENTC
12,SINHGAD NARHE,6182,54.16,M,TYPE A,OPEN,PUNE,55.33,106484,ROUND 1,ENTC
13,SINHGAD NARHE,6182,48.53,M,TYPE A,OPEN,PUNE,52,49000,ROUND 1,ENTC
14,SINHGAD NARHE,6182,46.47,M,TYPE A,OPEN,PUNE,61,106484,ROUND 1,ENTC
15,SINHGAD NARHE,6182,43.86,M,TYPE A,OPEN,PUNE,63.17,4000,ROUND 1,ENTC
16,SINHGAD NARHE,6182,40.48,M,TYPE A,OPEN,PUNE,64.33,56484,ROUND 1,ENTC
17,SINHGAD NARHE,6182,39.84,M,TYPE A,OPEN,PUNE,54.67,106484,ROUND 1,ENTC
18,SINHGAD NARHE,6182,58.73,M,TYPE A,OPEN,SRTMU,57.67,106484,ROUND 1,ENTC
19,SINHGAD NARHE,6182,48.97,M,TYPE A,SC,SRTMU,54.67,16107,ROUND 1,ENTC
20,SINHGAD NARHE,6182,19,F,TYPE A,OBC,PUNE,52.83,61269,ROUND 1,ENTC
21,SINHGAD NARHE,6182,57.29,F,TYPE A,OPEN,PUNE,65,10000,ROUND 1,ENTC
22,SINHGAD NARHE,6182,52.75,F,TYPE A,OPEN,PUNE,61.67,106484,ROUND 1,ENTC
23,SINHGAD NARHE,6182,34.86,F,TYPE A,OPEN,PUNE,51.67,50000,ROUND 1,ENTC
24,SINHGAD NARHE,6182,30.1,F,TYPE A,OPEN,PUNE,52.33,103768,ROUND 1,ENTC
25,SINHGAD NARHE,6182,54.51,F,TYPE A,OPEN,MUMBAI,70.33,50000,ROUND 1,ENTC
26,SINHGAD NARHE,6182,56,F,TYPE A,OPEN,SRTMU,63.67,106484,ROUND 1,ENTC
27,SINHGAD NARHE,6182,55.46,F,TYPE A,OPEN,AMRAVATI,71,106484,ROUND 1,ENTC
28,SINHGAD NARHE,6182,202448,F,TYPE A,NT-D,SOLAPUR,84.67,16107,ROUND 2,ENTC
29,SINHGAD NARHE,6182,295782,M,TYPE A,OBC,SRTMU,57.33,40000,ROUND 2,ENTC
30,SINHGAD NARHE,6182,310133,M,TYPE A,OPEN,MUMBAI,85.33,109484,ROUND 2,ENTC
31,SINHGAD NARHE,6182,475774,F,OMS,NA,OHU,76.67,109484,ROUND 2,ENTC
32,SINHGAD NARHE,6182,502273,M,TYPE A,OBC,BAMU,57.67,20000,ROUND 2,ENTC
33,SINHGAD NARHE,6182,525714,M,TYPE A,OPEN,SRTMU,57.67,109484,ROUND 2,ENTC
34,SINHGAD NARHE,6182,530175,F,TYPE A,OPEN,MUMBAI,68.67,109484,ROUND 2,ENTC
35,SINHGAD NARHE,6182,58.1,M,TYPE A,NT-B,NAGPUR,69.67,19107,ROUND 2,ENTC
36,SINHGAD NARHE,6182,53.48,M,TYPE A,SBC,AMRAVATI,46,19107,ROUND 2,ENTC
37,SINHGAD NARHE,6182,51.59,M,TYPE A,OBC,AMRAVATI,68.67,64296,ROUND 2,ENTC
38,SINHGAD NARHE,6182,47.47,M,TYPE A,OBC,NORTH MAHARASHTRA,66.33,64296,ROUND 2,ENTC
39,SINHGAD NARHE,6182,41.96,M,TYPE A,OBC,GONDWANA,57.67,64296,ROUND 2,ENTC
40,SINHGAD NARHE,6182,39.11,M,TYPE A,OBC,AMRAVATI,49.67,32000,ROUND 2,ENTC
41,SINHGAD NARHE,6182,37.46,M,TYPE A,OBC,AMRAVATI,52,34296,ROUND 2,ENTC
42,SINHGAD NARHE,6182,7.28,M,TYPE A,OBC,NORTH MAHARASHTRA,44.67,64296,ROUND 2,ENTC
43,SINHGAD NARHE,6182,55.8,F,TYPE A,OPEN,AMRAVATI,65.67,0,ROUND 2,ENTC
44,SINHGAD NARHE,6182,50.35,M,TYPE A,OPEN,SRTMU,60.17,25000,ROUND 2,ENTC
45,SINHGAD NARHE,6182,48.41,M,TYPE A,OPEN,SHIVAJI,60,109484,ROUND 2,ENTC
46,SINHGAD NARHE,6182,48.32,M,TYPE A,OPEN,BAMU,76,50000,ROUND 2,ENTC
47,SINHGAD NARHE,6182,67.35,M,TYPE A,OPEN,SRTMU,64.33,55000,ROUND 2,ENTC
48,SINHGAD NARHE,6182,66.68,M,TYPE A,OBC,BAMU,72,45000,ROUND 2,ENTC
49,SINHGAD NARHE,6182,64.48,M,TYPE A,OPEN,SHIVAJI,66.33,109484,ROUND 2,ENTC
50,SINHGAD NARHE,6182,58.39,M,TYPE A,OBC,MUMBAI,61.67,10000,ROUND 2,ENTC
51,SINHGAD NARHE,6182,35.27,M,TYPE A,SC,BAMU,45.17,19107,ROUND 2,ENTC
52,SINHGAD NARHE,6182,32.23,M,TYPE A,SC,SOLAPUR,56.67,0,ROUND 2,ENTC
53,SINHGAD NARHE,6182,29.43,M,TYPE A,OBC,SRTMU,45.17,30000,ROUND 2,ENTC
54,SINHGAD NARHE,6182,24.81,M,TYPE A,OBC,AMRAVATI,46,64296,ROUND 2,ENTC
55,SINHGAD NARHE,6182,38.2,M,TYPE A,SC,SHIVAJI,59.83,19107,ROUND 2,ENTC
56,SINHGAD NARHE,6182,46.46,M,TYPE C,OPEN,MUMBAI,49.67,109484,ROUND 2,ENTC
57,SINHGAD NARHE,6182,45.29,M,TYPE A,OPEN,SHIVAJI,59.33,109484,ROUND 2,ENTC
58,SINHGAD NARHE,6182,54.31,M,TYPE A,SC,AMRAVATI,60.67,19107,ROUND 2,ENTC
59,SINHGAD NARHE,6182,44.4,M,TYPE A,OPEN,SHIVAJI,55.67,109484,ROUND 2,ENTC
60,SINHGAD NARHE,6182,46.38,F,TYPE A,OPEN,NAGPUR,58,109484,ROUND 2,ENTC
61,SINHGAD NARHE,6182,52.19,F,TYPE A,OBC,AMRAVATI,53.33,0,ROUND 2,ENTC
62,SINHGAD NARHE,6182,55.27,F,TYPE A,OPEN,MUMBAI,66.67,109484,ROUND 2,ENTC
63,SINHGAD NARHE,6182,43.65,F,TYPE A,OPEN,SRTMU,54.17,109484,ROUND 2,ENTC
